traj_id,step,x,y,z
33,10,-9.089805656653105,-1.8434694608780582,-14.323241811002083
33,11,-10.416976601837089,-2.1126280324940088,-16.414528587688316
33,12,-11.267485283073075,-2.2851165145687196,-17.754715822030683
33,13,-12.612044199004426,-2.5578014754464644,-19.87340165641128
33,14,-14.16899889261491,-2.873561628969757,-22.32676968293615
33,15,-15.269270512294968,-3.0967035976945163,-24.060520333031246
33,16,-14.996871618202528,-3.0414593976088056,-23.631288358607254
33,17,-17.028989251132607,-3.4535855682576235,-26.83339336990139
33,18,-17.474163384560306,-3.5438696679122894,-27.534875557963485
33,19,-19.048739783025482,-3.8632036134367853,-30.016010948202137
33,20,-18.776411299131436,-3.8079736929798558,-29.586889922497583
33,21,-21.262814376131143,-4.312231794089786,-33.50483425009934
33,22,-20.972627386746503,-4.2533800569810625,-33.04757272258575
33,23,-22.46162526121033,-4.555358142384606,-35.39385793677
33,24,-22.71700033826983,-4.607149805860271,-35.79626466793584
33,25,-24.786300884414246,-5.026816903957515,-39.05696057515487
33,26,-24.09408288076138,-4.886430761700444,-37.96619953726709
33,27,-25.139950200760754,-5.09853919804947,-39.61422272856725
33,28,-26.853130378803037,-5.445982857297674,-42.31376272785809
33,29,-28.423438022946023,-5.764451072736599,-44.78817163760882
33,30,-29.750175574581405,-6.033521749429209,-46.878775495338324
33,31,-30.509708457486557,-6.187559770378917,-48.075607810151936
33,32,-31.89029573769841,-6.467551508957446,-50.25106526244571
33,33,-31.159970861147674,-6.319437054447036,-49.10025740113901
33,34,-32.74775097688785,-6.6414487964488105,-51.60219852061738
33,35,-33.12800121595879,-6.718565924107726,-52.201377021085975
33,36,-34.046516390787026,-6.904846548590558,-53.6487253421703
33,37,-35.732140481043736,-7.246701660821061,-56.30484389510392
33,38,-37.441064962159494,-7.5932822381052345,-58.99767798907011
33,39,-38.62244974894701,-7.8328744646337185,-60.859242538650065
33,40,-38.40339884824527,-7.788449571398962,-60.51407355064509
33,41,-39.07711450062645,-7.925083321051377,-61.57567954811212
33,42,-40.35903258418468,-8.18506432918847,-63.59565922493412
33,43,-41.11226272351667,-8.33782411430611,-64.78256000505039
33,44,-42.21797941043799,-8.562070376736463,-66.5248907081983
33,45,-43.156031333310395,-8.752313175961493,-68.00302401820396
33,46,-43.60310075209475,-8.84298165134504,-68.70749269811084
33,47,-45.24728516541754,-9.176432537810777,-71.29831276879803
33,48,-47.29089710404187,-9.590889825572738,-74.51852990769171
33,49,-46.285652826815294,-9.387019996471029,-72.9345183891062
33,50,-47.66282952376481,-9.666320047424387,-75.1046016221231
33,51,-48.56829499017741,-9.849954109390232,-76.53138689309827
33,52,-49.54460082009585,-10.047955040313825,-78.06979871526717
33,53,-51.52089247556955,-10.448759353438751,-81.18393606205376
33,54,-52.39593684723664,-10.62622382704945,-82.56278535808579
33,55,-52.565720316240935,-10.660656976876176,-82.83032129602736
33,56,-55.067541495338084,-11.168041965560489,-86.77256066501396
33,57,-55.04979714185995,-11.164443299651056,-86.74460003799425
33,58,-56.3956351210577,-11.437387662562156,-88.86530135357964
33,59,-56.8379058976709,-11.527082943288923,-89.56220858335456
34,0,-0.07141568005604701,0.000626699909541232,-0.15176604537868554
34,1,-1.227152657748002,0.010768733967111987,-2.6078321426918665
34,2,-2.0559403632358983,0.01804166310046931,-4.369095669436402
34,3,-1.8961525698367028,0.01663946409332578,-4.0295293237130165
34,4,-3.30169621737071,0.028973647231741905,-7.016461616816726
34,5,-3.7022368217690973,0.032488544245213746,-7.867653728905067
34,6,-4.022480358316372,0.03529880377404319,-8.548205885822448
34,7,-5.460246691646477,0.04791575330574636,-11.603614871872521
34,8,-6.289734292765918,0.05519482429098598,-13.366365752544011
34,9,-7.455892726610132,0.0654283106125803,-15.844578571502554
34,10,-7.809298707005326,0.06852958327106624,-16.595604508883017
34,11,-8.573700808877287,0.07523750410470288,-18.220041663149672
34,12,-9.992938718393246,0.08769185963017165,-21.23607574431658
34,13,-10.157197307654718,0.0891332915811206,-21.585143014867405
34,14,-11.65588748980445,0.10228487119005891,-24.770021769984265
34,15,-11.578786755035331,0.10160828275083311,-24.60617436836998
34,16,-12.327022438165981,0.10817433707623467,-26.196256134038794
34,17,-14.145538841017402,0.12413251410783085,-30.060800204758788
34,18,-14.785348565216589,0.12974708916984176,-31.42046507891994
34,19,-14.652225215560339,0.12857888085589836,-31.13756356052738
34,20,-15.212770862159594,0.13349788331784773,-32.328783695543144
34,21,-16.03346254025684,0.14069976671405904,-34.0728422883097
34,22,-17.576585004634783,0.15424125659524118,-37.35214444954176
34,23,-18.106396258121595,0.15889055300148605,-38.47805067455725
34,24,-19.21483416623322,0.16861751963122984,-40.83360113252254
34,25,-19.091406076488923,0.1675343909315256,-40.57130309020975
34,26,-21.4458791436606,0.18819579270009726,-45.574813048734796
34,27,-21.883249671868757,0.19203388638273025,-46.50427273292804
34,28,-22.686719798975272,0.19908464408162163,-48.21173366692975
34,29,-23.1683100915073,0.2033107831105981,-49.235165133702736
34,30,-23.89471372549643,0.2096852528538553,-50.778851433304126
34,31,-24.937702712483024,0.21883788016600894,-52.9953158540623
34,32,-25.827571404868916,0.2266468183233456,-54.88638308528827
34,33,-25.622914497797908,0.22485087568094927,-54.451465019378595
34,34,-27.345739480225358,0.23996932389561745,-58.11265447045459
34,35,-27.720482940391996,0.24325784110084867,-58.909024860491925
34,36,-29.343054956007766,0.25749653118420995,-62.35716591241316
34,37,-29.715926385007254,0.2607686205998831,-63.14955803371678
34,38,-29.33020618153608,0.2573837782734654,-62.32986087676833
34,39,-30.672348884752576,0.2691615938741443,-65.182059304917
34,40,-32.49385821965525,0.2851460350293099,-69.05296368000083
34,41,-31.778485988719964,0.278868370067447,-67.53272030519055
34,42,-33.522970327143575,0.2941768874158526,-71.2399382307193
34,43,-34.30790370339966,0.30106497803558097,-72.908006563985
34,44,-35.65210991053248,0.31286090167243175,-75.76459016117158
34,45,-35.77582632179959,0.31394656050378383,-76.02750091790901
34,46,-36.10018046742961,0.3167928921996542,-76.71678856378479
34,47,-37.72328176774146,0.331036226958679,-80.1660544029396
34,48,-38.82509892762773,0.34070509399025795,-82.50753505473875
34,49,-39.058294448289345,0.342751473883152,-83.0031007616404
34,50,-39.60571561733072,0.34755530403431706,-84.16642996212951
34,51,-40.96105129616664,0.3594488930424714,-87.04666489059528
34,52,-42.056638613686964,0.3690630908243263,-89.3749064534651
34,53,-42.18197878798906,0.3701629987974124,-89.64126788229945
34,54,-42.9957529078548,0.37730417797412275,-91.37062591552993
34,55,-43.004311646526055,0.3773792841797467,-91.38881416103214
34,56,-45.1398840275944,0.3961197486965578,-95.92713648240927
34,57,-44.63864247435926,0.39172116233815246,-94.86194396090326
34,58,-46.55262151451956,0.40851706052733044,-98.92935646239948
34,59,-46.80993706956762,0.4107751029480652,-99.47617985151261
35,0,-0.5075833164903321,0.16977674169105605,-1.5621808169071105
35,1,-0.08163446489817143,0.027305139885086073,-0.2512450486832132
35,2,-1.1709616964546647,0.3916639003104252,-3.6038495358413263
35,3,-1.635172208034897,0.5469332828026908,-5.032542585115508
35,4,-1.8314625443275563,0.6125885804425691,-5.63666212163002
35,5,-3.0802244459746944,1.030275135382001,-9.479956068181078
35,6,-3.0981671765473804,1.0362766295893646,-9.535178114676604
35,7,-4.251440263129672,1.4220240341214403,-13.084587707118212
35,8,-4.849686306232351,1.6221256935491581,-14.925799705155564
35,9,-5.344490885115757,1.78762819618754,-16.44865161170396
35,10,-5.719248893790978,1.912977457222047,-17.60203816542826
35,11,-5.924319773597573,1.9815696757961678,-18.23318143616307
35,12,-6.695369360485039,2.2394707578276574,-20.6062280560724
35,13,-7.789938379287047,2.6055827940803717,-23.97496510554141
35,14,-8.030167217941274,2.685934665707969,-24.714313447422256
35,15,-8.307782475381426,2.7787915668721155,-25.568725354914477
35,16,-9.806240422608317,3.279996589921953,-30.180504710244104
35,17,-9.609963056994603,3.21434563072177,-29.576425093374645
35,18,-10.996224805558475,3.678023208679758,-33.84290005514545
35,19,-11.405362725939767,3.814871881139846,-35.102097097137076
35,20,-12.19029291683899,4.077415755093881,-37.51786382349944
35,21,-12.14518851366515,4.062329209973125,-37.3790467443972
35,22,-12.682162415839166,4.241936530628576,-39.03168248301092
35,23,-14.058585634662384,4.7023233118481125,-43.267877563768906
35,24,-13.680787241179145,4.5759571012618325,-42.10513366777428
35,25,-15.210376367861532,5.087574898020426,-46.81272494160694
35,26,-14.840268607570374,4.963781054575605,-45.67365038077804
35,27,-16.28035721652047,5.445462669851094,-50.10578738461736
35,28,-16.56045995637331,5.53915158547537,-50.96785497578013
35,29,-17.680479432872858,5.913776304556808,-54.41492047991842
35,30,-17.91585685453446,5.992505471609937,-55.139337695589106
35,31,-18.63290264095653,6.232343333310733,-57.34617770786118
35,32,-19.31476230276735,6.460412121058234,-59.44472596368023
35,33,-19.531906895367563,6.5330427616049045,-60.11302830151253
35,34,-20.73725382667461,6.936207853829762,-63.82270470858094
35,35,-20.379437577330602,6.816525281601451,-62.7214595286411
35,36,-20.8634454982839,6.978416512267379,-64.21108273882147
35,37,-21.615747097932392,7.230046757407091,-66.52642898705025
35,38,-22.799988033551024,7.626152304801158,-70.17114781865273
35,39,-23.61949040886074,7.900259901658736,-72.69331678781946
35,40,-23.223790656936586,7.7679060350380595,-71.47547817565815
35,41,-24.123291236961553,8.068771474591495,-74.2438563024806
35,42,-24.292793021363277,8.125466522934543,-74.76552915385561
35,43,-25.21812305789464,8.434971413042872,-77.61340217374196
35,44,-26.071603026369893,8.720443853603422,-80.24014342202709
35,45,-26.166531458636385,8.752195566869894,-80.53230309522354
35,46,-27.10090517722707,9.064725392635163,-83.4080097064993
35,47,-27.818219931565874,9.304653218869937,-85.61567751690075
35,48,-28.32306720702096,9.47351480807862,-87.16943766535664
35,49,-29.012253151313462,9.704034094745293,-89.29053390015827
35,50,-29.019259745559495,9.706377664170835,-89.31209797992095
35,51,-30.718355349398905,10.274692078907805,-94.54137654794435
35,52,-31.27200774008618,10.45987802940415,-96.24534339608029
35,53,-31.182237771403948,10.42985172182186,-95.96905984133424
35,54,-32.49781438074633,10.869886496257498,-100.01798831380013
35,55,-32.631976164266824,10.914761002029406,-100.43089582625922
35,56,-33.44030273035854,11.185130508187093,-102.9186691913811
35,57,-34.05874187249263,11.39198636627899,-104.822029157872
35,58,-34.03601685429097,11.384385289924028,-104.75208874347072
35,59,-34.787188251522004,11.63563750434907,-107.06395658632562
36,0,-0.13780169605774834,0.1864498286362946,-0.7223817885234768
36,1,-0.2723896377316943,0.3685513511828878,-1.427916486582454
36,2,-0.3791202777016256,0.5129611088414315,-1.9874180950345297
36,3,-0.9687521612015443,1.3107507354000512,-5.078376673618641
36,4,-1.2012862315871156,1.625376308348883,-6.297362959443299
36,5,-1.481427955917371,2.0044164652520555,-7.7659173071120975
36,6,-1.9111467743086648,2.585838917536471,-10.018582241378294
36,7,-2.772175726523411,3.750836919622389,-14.532254077541518
36,8,-2.6311555431562246,3.5600323811060264,-13.793000387688483
36,9,-3.4889965839792,4.720717043445717,-18.289960607095722
36,10,-3.501016543472323,4.736980409222935,-18.35297144139622
36,11,-4.351667057750597,5.887936073441278,-22.81223760061127
36,12,-4.092740403605128,5.537600542922405,-21.45489654553732
36,13,-5.067545365574139,6.856540899336923,-26.565003111958923
36,14,-5.413604302448542,7.324769022242256,-28.379107588939398
36,15,-5.412691033990533,7.3235333426217135,-28.374320068023675
36,16,-5.681344662872034,7.687029761754924,-29.782651710352752
36,17,-5.935695222819857,8.031173699547558,-31.116004039558174
36,18,-6.390656590010711,8.646750077601139,-33.500995048686875
36,19,-7.137598857019094,9.65738537215191,-37.41660353683767
36,20,-7.165407132394542,9.695010802946683,-37.56237962142992
36,21,-7.94502394546101,10.749855738507575,-41.64927407844674
36,22,-7.811358550062366,10.569002448746643,-40.94857553732496
36,23,-8.672644772420517,11.734348545054356,-45.46359603080986
36,24,-8.839162204898715,11.959651626501952,-46.33651098131619
36,25,-9.25580947588277,12.523387883015094,-48.52065246438442
36,26,-9.43316870123288,12.763360235457956,-49.45040208347372
36,27,-9.619779072283219,13.015849665555463,-50.428647906659236
36,28,-10.615364258339982,14.36290628854018,-55.64768822260551
36,29,-10.883481673003699,14.725677193751006,-57.05320893156616
36,30,-10.870825275802307,14.708552708662205,-56.986861773960975
36,31,-11.201765920579266,15.15632532883076,-58.72171338833376
36,32,-11.562978670120868,15.645057014869321,-60.61525693326949
36,33,-11.80742165975034,15.975795712807109,-61.89667196002333
36,34,-12.790844554477022,17.306396390769436,-67.05195531205034
36,35,-13.079268834992655,17.69664309465725,-68.56392833976378
36,36,-13.607717891696252,18.41165052115588,-71.33415530827011
36,37,-13.321175466938564,18.023950024561774,-69.83204731391301
36,38,-14.348012468134495,19.413291290943253,-75.2149153820618
36,39,-14.401945635860082,19.486264484800277,-75.49764294839031
36,40,-14.568033498543574,19.710986345429102,-76.36830601517188
36,41,-15.159123886297168,20.51074937199616,-79.46691034080759
36,42,-15.697091575198053,21.238635793404203,-82.28703572673321
36,43,-15.517291095121875,20.99536035008253,-81.34448860220161
36,44,-16.263149154139104,22.004528678696456,-85.25441347302267
36,45,-16.243771995635786,21.978310801952123,-85.15283485086793
36,46,-17.137064427975623,23.186962260509382,-89.8356377728125
36,47,-17.54851604354672,23.74366863938594,-91.99254267638179
36,48,-17.580668578816454,23.787171984139786,-92.16109216886396
36,49,-17.893673730411845,24.210677343992405,-93.80192263536114
36,50,-18.68928864263457,25.287168187633704,-97.97268206510391
36,51,-18.422805674736004,24.926608737927392,-96.57572942613976
36,52,-19.29768426872341,26.110345720802805,-101.1620036270079
36,53,-19.52211791068846,26.414011171096444,-102.33852597996653
36,54,-20.205580161883,27.33875609993386,-105.92136057148919
36,55,-20.24095791792963,27.38662326515124,-106.10681726337347
36,56,-20.60824458097556,27.883573138370586,-108.03220137795466
36,57,-20.990593247988656,28.40090235479789,-110.03654328243124
36,58,-21.127484117233443,28.586119807432635,-110.75415034959057
36,59,-21.614519920071817,29.245093859108316,-113.30728143864418
37,0,-0.08645225296800617,0.18399679748319786,-1.3741192116531649
37,1,-0.20675372710714832,0.4400350754249138,-3.286256387140867
37,2,-0.13306998700262457,0.28321357291492183,-2.115086875785795
37,3,-0.35725869970113455,0.7603556224537832,-5.6784644232607056
37,4,-0.40231335802157925,0.8562456953906843,-6.394587710360045
37,5,-0.580651627999303,1.235803999750186,-9.229193339898341
37,6,-0.7252855196534561,1.5436290934668817,-11.52808321673804
37,7,-0.8540590045988353,1.8176983978199919,-13.574879147903188
37,8,-0.9155581969258061,1.9485874614069585,-14.552380818205725
37,9,-1.018573101417082,2.167834639689829,-16.189755837228816
37,10,-1.1975039791323168,2.5486541943016072,-19.0337806970258
37,11,-1.3083488669988617,2.784565968542773,-20.795609737933823
37,12,-1.5057819818310496,3.2047639344615884,-23.933719235298053
37,13,-1.7026799418252123,3.6238229274447793,-27.063322690090875
37,14,-1.7299121734379592,3.681781433244743,-27.496166616658208
37,15,-1.997642338554287,4.2515929914152695,-31.751615732155155
37,16,-2.0586884419288056,4.3815177433346495,-32.72191575978468
